MONTH,DATE,MODEL,PO NO 1.,Item,PO NO 2.,DEST,QTY,REPACKING ,RESULT,PARTIAL Q'TY,"PARTIAL
NO",BUILDING,LINE,TQC NUM,EMPLOYEE NO,QTY INSPECTION,OFFICIAL INSPECTOR,INSPECTOR TYPE,DESCRIPTION,REMARKS,INTERNAL INSPECTOR,Stitching issue,Wrong Packing issue(prs),NOTE
10,10/29/2025,VS PACE 2.0,901676402,1,901676402-1,Netherlands,304,,PASS,,,C,Asc 03-1,8C,624070252,50,MS.NGÂN,CFA,"OFf Center(2),Dirty Upper(1)",,,,,
10,10/29/2025,VS PACE 2.0,901777873,1,901777873-1,United Kingdom,"1,477",,PASS,,,C,Asc 04-2,27D,623090194,125,MR.THÁI,CFA,"High/Low Toe Cap(1),Over Primer Upper(2),Off Center(1),Dirty O'S(2)",,,,,
10,10/29/2025,VS PACE 2.0,901509068,1,901509068-1,United Kingdom,"5,130",,PASS,3200,P1,D,Asc 02-2,35C,625050156,125,MR.NHỨT,CFA,Over Cement(1),,,,,
10,10/29/2025,VS PACE 2.0,901509068,1,901509068-1,United Kingdom,"5,130",,PASS,1930,PC,D,Asc 01-2,37C,625080102,125,MS.HUỲNH,CFA,"Wrinkle(2),Dirty Upper(2),Dirty Collar Lining(2)",,,,,
10,10/29/2025,VS PACE 2.0,901776580,1,901776580-1,Italy,340,,PASS,,,D,Asc 01-2,37C,625080102,50,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,ADVANTAGE,901669445,1,901669445-1,Peru,201,,PASS,,,D,Asc 09-1,32C,625030234,32,MRS.VY,CFA,No issue,,,,,
10,10/29/2025,ADVANTAGE,901669966,1,901669966-1,Netherlands,601,,PASS,,,D,Asc 10-1,36C,625050250,80,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/29/2025,ADVANTAGE,901670396,1,901670396-1,Philippines,362,,PASS,,,D,Asc 11-1,4C,624020153,50,MR.THÁI,CFA,"Bonding Gap(1),Dirty Upper(2)",,,,,
10,10/29/2025,ADVANTAGE,901672913,1,901672913-1,USA,"1,192",,PASS,,,D,Asc 06-2,R9C,621030557,80,MS.HUỲNH,CFA,"Bonding Gap(2),Collar Lining Wrinkle(2),Dirty Upper(1)",,,,,
10,10/29/2025,VL COURT 3.0 K,901665456,1,901665456-1,Morocco,431,,PASS,,,D,Asc 04-2,R6D,619080327,50,MR.THÁI,CFA,"Wobbling(2),Over Cement(1)",,,,,
10,10/29/2025,VL COURT 3.0 K,901135423,1,901135423-1,USA,470,,PASS,,,D,Asc 05-2,19C,622030777,50,MS.HUỲNH,CFA,"Wobbling(1),Over Cement(1),Dirty O'S(2)",,,,,
10,10/29/2025,VL COURT 3.0 K,901268777,1,901268777-1,USA,360,,PASS,,,D,Asc 05-1,18D,625030163,50,MR.THÁI,CFA,"High/Low Heel(1),Wobling(2)",,,,,
10,10/29/2025,VL COURT 3.0 K,901425959,1,901425959-1,Utd.Arab Emir.,122,,PASS,,,D,Asc 05-2,19C,622030777,20,MR.THÁI,CFA,Over Cement(1),,,,,
10,10/29/2025,VL COURT 3.0 K,901672931,1,901672931-1,Singapore,300,,PASS,,,D,Asc 04-2,R6D,619080327,50,MR.THÁI,CFA,Over Cement(2),,,,,
10,10/29/2025,ADVANTAGE 2.0,901476156,1,901476156-1,Peru,300,,PASS,,,D,Asc 10-2,28C,624100065,50,MR.NHỨT,CFA,"Bonding Gap(1),Dirty O'S(1)",,,,,
10,10/29/2025,ADVANTAGE 2.0,901518964,1,901518964-1,Netherlands,899,,PASS,,,D,Asc 10-2,28C,624100065,80,MRS.VY,CFA,"Dirty Upper(1),Wrinkle(1)",,,,,
10,10/29/2025,ADVANTAGE 2.0,901585267,1,901585267-1,Panama,363,,PASS,,,D,Asc 10-2,28C,624100065,50,MRS.VY,CFA,"Broken Stitching(1),Dirty O'S(1)",,,,,
10,10/29/2025,ADVANTAGE 2.0,901668586,1,901668586-1,Netherlands,"5,020",,PASS,1820,PC,D,Asc 08-1,1C,623090139,125,MS.NGÂN,CFA,"Wrinkle(2),Dirty Upper(2)",,,,,
10,10/29/2025,VS PACE 2.0,901508699,1,901508699-1,United Kingdom,"4,560",,PASS,1360,PC,D,Asc 03-2,34C,625020591,125,MS.HUỲNH,CFA,"Wrinkle(2),Dirty O'S(1),Poor Sockliner Logo(1)",,,,,
10,10/29/2025,VS PACE 2.0,901667184,1,901667184-1,Utd.Arab Emir.,200,,PASS,,,D,Asc 03-2,34C,625020591,32,MRS.VY,CFA,Dirty Upper(1),,,,,
10,10/29/2025,VS PACE 2.0,901667438,1,901667438-1,Thailand,242,,PASS,,,D,Asc 03-2,R5C,620120148,32,MS.NGÂN,CFA,Dirty Collar Lining(1),,,,,
10,10/29/2025,VS PACE 2.0,901668277,1,901668277-1,Utd.Arab Emir.,103,,PASS,,,D,Asc 02-1,16C,624030295,20,MS.HUỲNH,CFA,Dirty Upper(1),,,,,
10,10/29/2025,VS PACE 2.0,901668308,1,901668308-1,Utd.Arab Emir.,168,,PASS,,,D,Asc 03-2,R5C,620120148,32,MS.NGÂN,CFA,Dirty O'S(1),,,,,
10,10/30/2025,Tensaur Sport 2.0 CF I,901667169,1,901667169-1,Netherlands,"2,400",,PASS,,,A,Asc 09-2,2A,621110407,125,MRS.VY,CFA,"Collar Lining Damaged(1),Over Cement(2),Bonding Gap(1)",,,,,
10,10/30/2025,VL COURT 3.0 K,901671230,1,901671230-1,United Kingdom,850,,PASS,,,A,Asc 03-1,19A,621110258,80,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,LITE RACER ADAPT 7.0 I,901286673,1,901286673-1,USA,800,,PASS,,,A,Asc 07-1,20A,623110220,80,MRS.VY,CFA,"Thread Ends(2),Dirty Upper(1)",,,,,
10,10/30/2025,LITE RACER ADAPT 7.0 I,901726196,1,901726196-1,USA,339,,PASS,,,A,Asc 07-1,20A,623110220,50,MR.NHỨT,CFA,Off Center(1),,,,,
10,10/30/2025,ASPYRE,901259903,1,901259903-1,Netherlands,305,,PASS,,,A,Asc 10-2,29A,624030533,50,MR.NHỨT,CFA,"Dirty Upper(1),Over Cement(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901383057,1,901383057-1,Israel,"1,457",R6C,PASS,,,B3,0,R6C,621020445,125,MR.THÁI,CFA,"Thread Ends(2),Dirty Upper(2)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901383057,1,901383057-1,Israel,"1,457",15D,PASS,,,B3,3,15D,622020913,32,MR.BÌNH,LOP,No issue,,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901475307,1,901475307-1,Uruguay,663,15A,PASS,,,B3,4,15A,624050151,80,MS.NGÂN,CFA,Dirty Upper(3),,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901666713,1,901666713-1,Argentina,924,15A,PASS,,,B3,4,15A,624050151,80,MR.THÁI,CFA,Wobbling(3),,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901667977,1,901667977-1,Argentina,937,15D,PASS,,,B3,3,15D,622020913,80,MS.NGÂN,CFA,Over Cement(2),,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901513601,1,901513601-1,United Kingdom,300,,PASS,,,A,Asc 05-1,23A,624110228,50,MR.THÁI,CFA,"Bonding Gap(2),Dirty O'S(2)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901519479,1,901519479-1,Netherlands,304,,PASS,,,A,Asc 05-1,23A,624110228,50,MS.NGÂN,CFA,"Dirty O'S(2),Dirty Upper(2)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901520845,1,901520845-1,United Kingdom,310,,PASS,,,A,Asc 08-2,41A,625080141,50,MR.THÁI,CFA,"Left/Right Component Mismatch(1),Dirty Upper(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901520908,1,901520908-1,Netherlands,670,,PASS,,,A,Asc 05-1,23A,624110228,80,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901524092,1,901524092-1,United Kingdom,600,,PASS,,,A,Asc 08-2,41A,625080141,80,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901525028,1,901525028-1,United Kingdom,531,,PASS,,,A,Asc 05-1,23A,624110228,80,MR.NHỨT,CFA,"Bonding Gap(1),Dirty O'S(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901527780,1,901527780-1,United Kingdom,531,,PASS,,,A,Asc 10-1,14A,622030023,80,MR.NHỨT,CFA,"Dirty Upper(1),Bonding Gap(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901529326,1,901529326-1,United Kingdom,312,,PASS,,,A,Asc 08-1,32A,624060384,50,MRS.VY,CFA,Dirty Collar Lining(1),,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901665621,1,901665621-1,Argentina,"2,756",12,PASS,,,B3,2,12,625030164,125,MRS.VY,CFA,"Crooked Heel Cap(2),Dirty Upper(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901666815,1,901666815-1,Argentina,"2,335",15D,PASS,,,B3,3,15D,622020913,125,MR.NHỨT,CFA,"Over Cement(2),Dirty Upper(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 CF I,901670901,1,901670901-1,Italy,"1,170",12,PASS,,,B3,2,12,625030164,80,MR.THÁI,CFA,Thread Ends(4),,,,,
10,10/30/2025,Tensaur Run 3.0 EL I,901493917,1,901493917-1,Italy,"1,200",,PASS,,,A,Asc 06-2,17A,624030271,80,MR.THÁI,CFA,"Bonding Gap(2),Collar Lining Wrinkle(2)",,,,,
10,10/30/2025,Tensaur Run 3.0 EL I,901512429,1,901512429-1,United Kingdom,300,,PASS,,,A,Asc 07-2,12A,622021407,50,MRS.LY,MANAGER,No issue,,CFA(VY)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,VL COURT 3.0 K,901273343,1,901273343-1,USA,"2,019",,PASS,,,A,Asc 02-2,7A,625020551,125,MR.THÁI,CFA,"Wrinkle(1),Poor Shape(1),Wobbling(2),Over Cement(2)",,,,,
10,10/30/2025,VL COURT 3.0 K,901673751,1,901673751-1,Netherlands,607,,PASS,,,A,Asc 03-1,19A,621110258,80,MRS.VY,CFA,Wobbling(2),,,,,
10,10/30/2025,LIGHTSHIFT 2.0,901267545,1,901267545-1,USA,"2,540",15A,PASS,,,B3,4,15A,624050151,125,MR.THÁI,CFA,"Wrinkle(2),Thread Ends(2)",,,,,
10,10/30/2025,LIGHTSHIFT 2.0,901267545,1,901267545-1,USA,"2,540",15A,PASS,,,B3,4,15A,624050151,32,MR.BÌNH,LOP,Over Cement(1),,,,,
10,10/30/2025,LIGHTSHIFT 2.0,901665271,1,901665271-1,Colombia,425,,PASS,,,A,Asc 01-1,31A,624060331,50,MS.HUỲNH,CFA,"Dirty M'S(1),Thread Ends(2)",,,,,
10,10/30/2025,LIGHTSHIFT 2.0,901666479,1,901666479-1,Mexico,"1,387",15A,PASS,,,B3,4,15A,624050151,125,MS.HUỲNH,CFA,"Dirty M'S(2),Over Cement(2),Dirty Upper(2)",,,,,
10,10/30/2025,ADVANTAGE K,901670197,1,901670197-1,Japan,456,21B,PASS,,,B3,0,21B,622020056,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,ADVANTAGE K,901719777,1,901719777-1,Italy,"2,382",,PASS,,,B,Asc 05-2,40B,625010030,125,MR.NHỨT,CFA,"Over Primer O'S(2),Dirty O'S(1),Dirty Upper(1)",,,,,
10,10/30/2025,ADVANTAGE K,901732465,1,901732465-1,Indonesia,822,,PASS,,,B,Asc 05-1,6B,621060243,80,MR.THÁI,CFA,"Dirty Collar Lining(2),Dirty Upper(2)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 K,901301987,1,901301987-1,Netherlands,710,,PASS,,,B,Asc 04-1,9B,621030996,80,MS.HUỲNH,CFA,Dirty Upper(3),,,,,
10,10/30/2025,TENSAUR SPORT 3.0 K,901496786,1,901496786-1,Italy,500,,PASS,,,B,Asc 02-2,18B,620030032,50,MS.HUỲNH,CFA,"Collar Lining Wrinkle(1),Left/Right Component Mismatch(2),Dirty Upper(1),Dirty O'S(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0 K,901515036,1,901515036-1,United Kingdom,310,,PASS,,,B,Asc 01-2,21B,622020056,50,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/30/2025,TENSAUR SPORT 3.0 K,901525092,1,901525092-1,Spain,"1,000",,PASS,,,B,Asc 04-2,43B,625030363,80,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901295404,1,901295404-1,Netherlands,"7,322",,PASS,3200,P2,B,Asc 06-1,45B,625080289,125,MR.NHỨT,CFA,"Bonding Gap(2),Over Primer O'S(2)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901319790,1,901319790-1,Netherlands,964,,PASS,,,B,Asc 03-2,84L,622030320,80,MRS.VY,CFA,"Collar Lining Wrinkle(1),Dirty O'S(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901503907,1,901503907-1,United Kingdom,310,,PASS,,,B,Asc 02-2,25B,621100361,50,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901513313,1,901513313-1,Netherlands,300,,PASS,,,B,Asc 02-2,25B,621100361,50,MRS.VY,CFA,Dirty Upper(1),,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901524886,1,901524886-1,Netherlands,"1,200",,PASS,,,B,Asc 03-2,84L,622030320,80,MS.NGÂN,CFA,"Thread Ends(3),Dirty Upper(2)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901165280,1,901165280-1,Utd.Arab Emir.,"1,584",,PASS,,,B,Asc 02-1,R2B,621060393,125,MS.NGÂN,CFA,"Over Primer O'S(2),Poor Attaching(2)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901280170,1,901280170-1,United Kingdom,365,,PASS,,,B,Asc 02-2,25B,621100361,50,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901296865,1,901296865-1,Netherlands,"3,624",,PASS,3200,P1,B,Asc 06-1,45B,625080289,125,MR.NHỨT,CFA,"Bonding Gap(2),Dirty Collar Lining(1),Dirty Upper(1)",,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901480437,1,901480437-1,Morocco,196,,PASS,,,B,Asc 01-1,38A,622020703,32,MR.THÁI,CFA,Wobbling(1),,,,,
10,10/30/2025,TENSAUR SPORT 3.0  CF K,901665837,1,901665837-1,Colombia,182,,PASS,,,B,Asc 01-1,38A,622020703,32,MR.THÁI,CFA,Wobbling(2),,,,,
10,10/30/2025,GALAXY 7 M,901509496,1,901509496-1,United Kingdom,300,,PASS,,,C,Asc 11-1,11,623120136,50,MR.NHỨT,CFA,Wrinkle(2),,,,,
10,10/30/2025,GALAXY 7 M,901532177,1,901532177-1,Netherlands,"1,231",,PASS,,,C,Asc 08-2,8D,624080430,125,MR.THÁI,CFA,"Collar Lining Wrinkle(2),Dirty Upper(2)",,,,,
10,10/30/2025,GALAXY 7 M,901154338,1,901154338-1,Utd.Arab Emir.,"2,833",,PASS,,,C,Asc 09-1,22D,623090063,125,MR.THÁI,CFA,"Dirty O'S(2),Over Cement(3),Wobbling(1)",,,,,
10,10/30/2025,GALAXY 7 M,901316551,1,901316551-1,Netherlands,961,,PASS,,,C,Asc 07-2,29D,624040410,80,MS.HUỲNH,CFA,"Wrinkle(2),Over Cement(2),Dirty Upper(1)",,,,,
10,10/30/2025,GALAXY 7 M,901464475,1,901464475-1,Netherlands,"1,469",,PASS,,,C,Asc 10-1,13D,624100308,125,MS.HUỲNH,CFA,"Dirty O'S(2),Over Cement(2),Collar Lining Wrinkle(2)",,,,,
10,10/30/2025,GALAXY 7 M,901667668,1,901667668-1,Netherlands,636,3D,PASS,,,B3,7,3D,622080106,80,MR.THÁI,CFA,"Dirty O'S(2),Over Cement(2)",,,,,
10,10/30/2025,GALAXY 7 M,901669680,1,901669680-1,United Kingdom,265,,PASS,,,C,Asc 06-1,21D,623030007,32,MR.NHỨT,CFA,"Wrinkle(1),Dirty M'S(1)",,,,,
10,10/30/2025,GALAXY 7 M,901671190,1,901671190-1,Italy,500,,PASS,,,C,Asc 06-2,7D,621110412,50,MR.NHỨT,CFA,"Dirty Collar Lining(1),Dirty M'S(1)",,,,,
10,10/30/2025,GALAXY 7 M,901675490,1,901675490-1,United Kingdom,300,,PASS,,,C,Asc 11-2,28D,625080255,50,MR.NHỨT,CFA,High/Low Toe Cap(1),,,,,
10,10/30/2025,GALAXY 7 W,901665558,1,901665558-1,Peru,"4,206",,PASS,1006,PC,C,Asc 08-1,16,621070084,80,MR.NHỨT,CFA,"Over Cement(2),Bonding Gap(1)",,,,,
10,10/30/2025,GRAND COURT 2.0,901671631,1,901671631-1,Italy,"5,032",,PASS,3200,P1,C,Asc 09-2,3D,622080106,125,MR.THÁI,CFA,"Wobbling(2),Over Cement(3)",,,,,
10,10/30/2025,GRAND COURT 2.0,901673188,1,901673188-1,Netherlands,"1,481",,PASS,,,C,Asc 01-2,31D,624040282,125,MR.THÁI,CFA,"Over Cement(2),Over Primer O'S(2)",,,,,
10,10/30/2025,VL COURT 3.0 K,901271418,1,901271418-1,USA,"4,320",,PASS,3200,P1,C,Asc 07-1,16,621070084,125,MS.NGÂN,CFA,"High/Low Heel(2),Wobbling(2),Fraying Shoe Laces(2)",,,,,
10,10/30/2025,VL COURT 3.0 K,901271418,1,901271418-1,USA,"4,320",,PASS,1120,PC,D,Asc 05-1,5C,621120400,80,MS.NGÂN,CFA,"Wobbling(2),Over Primer O'S(2)",,,,,
10,10/30/2025,VS PACE 2.0,901664497,1,901664497-1,Mexico,556,,PASS,,,C,Asc 04-2,27D,623090194,80,MRS.LY,MANAGER,No issue,,CFA(NGÂN)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,VS PACE 2.0,901665367,1,901665367-1,Mexico,"4,500",,PASS,1300,PC,C,Asc 04-1,1D,622050542,125,MS.NGÂN,CFA,"Wrinkle(3),Over Primer Upper(3)",,,,,
10,10/30/2025,VS PACE 2.0,901665401,1,901665401-1,Mexico,"4,500",,PASS,3200,P1,C,Asc 04-1,1D,622050542,125,MR.NHỨT,CFA,"Dirty O'S(2),Over Cement(2)",,,,,
10,10/30/2025,VS PACE 2.0,901665401,1,901665401-1,Mexico,"4,500",,PASS,1300,PC,C,Asc 04-2,27D,623090194,125,MS.NGÂN,CFA,"Wrinkle(3),Thread Ends(3)",,,,,
10,10/30/2025,VS PACE 2.0,901522704,1,901522704-1,United Kingdom,"2,610",,PASS,,,D,Asc 02-1,16C,624030295,125,MR.THÁI,CFA,"Wrinkle(2),Dirty O'S(2),Dirty Upper(2)",,,,,
10,10/30/2025,VS PACE 2.0,901776195,1,901776195-1,Netherlands,930,,PASS,,,D,Asc 02-2,35C,625050156,80,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/30/2025,VS PACE 2.0,901776384,1,901776384-1,United Kingdom,890,,PASS,,,D,Asc 01-2,37C,625080102,80,MR.THÁI,CFA,"Over Cement(2),Dirty O'S(2)",,,,,
10,10/30/2025,VS PACE 2.0,901781785,1,901781785-1,United Kingdom,380,,PASS,,,D,Asc 11-1,4C,624020153,50,MR.THÁI,CFA,"Wrinkle(2),Over Cement(2)",,,,,
10,10/30/2025,ADVANTAGE,901669101,1,901669101-1,Japan,"1,670",R5C,PASS,,,B3,0,R5C,620120148,125,MS.NGÂN,CFA,"Dirty Upper(2),Collar Lining Wrinkle(2),Over Cement(2)",,,,,
10,10/30/2025,ADVANTAGE,901669938,1,901669938-1,United Kingdom,769,,PASS,,,D,Asc 09-1,R9C,621030557,80,MS.NGÂN,CFA,"Dirty O'S(2),Off Center(2)",,,,,
10,10/30/2025,ADVANTAGE,901669992,1,901669992-1,Netherlands,"1,281",,PASS,,,D,Asc 10-2,28C,624100065,125,MRS.VY,CFA,"Bonding Gap(2),Dirty Collar Lining(2),Dirty O'S(1)",,,,,
10,10/30/2025,ADVANTAGE,901670023,1,901670023-1,Italy,"4,351",,PASS,3200,P1,D,Asc 06-1,2C,623080380,125,MS.HUỲNH,CFA,"Sole Laying(1),Bonding Gap(2),Dirty O'S(3)",,,,,
10,10/30/2025,ADVANTAGE,901670023,1,901670023-1,Italy,"4,351",,PASS,1151,PC,D,Asc 10-2,28C,624100065,80,MR.NHỨT,CFA,"Dirty Collar Lining(1),Dirty O'S(1)",,,,,
10,10/30/2025,ADVANTAGE,901670104,1,901670104-1,Netherlands,"2,400",,PASS,,,D,Asc 11-1,4C,624020153,125,MR.THÁI,CFA,"Bonding Gap(2),Poor Shape(3)",,,,,
10,10/30/2025,VL COURT 3.0 K,901295874,1,901295874-1,USA,"1,307",,PASS,,,D,Asc 05-1,18D,625030163,125,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,VL COURT 3.0 K,901666641,1,901666641-1,Canada,586,,PASS,,,D,Asc 05-2,19C,622030777,80,MRS.LY,MANAGER,No issue,,CFA(NHỨT)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,GRAND COURT 3.0,901667331,1,901667331-1,Mexico,162,,PASS,,,D,Asc 03-1,6C,622070194,32,MS.NGÂN,CFA,Over Cement(1),,,,,
10,10/30/2025,GRAND COURT 3.0,901667409,1,901667409-1,Mexico,299,,PASS,,,D,Asc 03-1,6C,622070194,50,MS.NGÂN,CFA,"Left/Right Component Mismatch(1),Over Cement(1),Dirty O'S(1)",,,,,
10,10/30/2025,GRAND COURT 3.0,901673051,1,901673051-1,Italy,635,,PASS,,,D,Asc 01-1,29C,624110274,80,MR.THÁI,CFA,"Thread Ends(2),Over Cement(2)",,,,,
10,10/30/2025,URBAN COURT,901482340,1,901482340-1,Italy,"2,000",,PASS,,,D,Asc 07-2,17C,624030608,125,MR.THÁI,CFA,"Collar Lining Wrinkle(2),Side Wrinkle(2),Bonding Gap(1),Dirty Upper(2)",,,,,
10,10/30/2025,URBAN COURT,901551418,1,901551418-1,United Kingdom,640,,PASS,,,D,Asc 06-1,2C,623080380,80,MR.THÁI,CFA,"Bonding Gap(1),Wobbling(2)",,,,,
10,10/30/2025,URBAN COURT,901667724,1,901667724-1,Mexico,"1,651",,PASS,,,D,Asc 07-1,9,621040446,125,MRS.LY,MANAGER,No issue,,CFA(THÁI)AQL->TOP MANAGER(MRS.LY),,,
10,10/30/2025,URBAN COURT,901684093,1,901684093-1,Philippines,106,,PASS,,,D,Asc 06-1,2C,623080380,20,MS.NGÂN,CFA,Bonding Gap(1),,,,,
10,10/30/2025,URBAN COURT,901773541,1,901773541-1,United Kingdom,464,,PASS,,,D,Asc 07-1,9,621040446,50,MS.NGÂN,CFA,Dirty Upper(2),,,,,
10,10/30/2025,URBAN COURT,901775161,1,901775161-1,Italy,330,,PASS,,,D,Asc 09-2,14C,624020152,50,MS.NGÂN,CFA,"Off Center(1),Dirty O'S(1),Thread Ends(1)",,,,,
10,10/30/2025,URBAN COURT,901775943,1,901775943-1,Netherlands,"1,004",,PASS,,,D,Asc 09-2,14C,624020152,80,MR.THÁI,CFA,Bonding Gap(1),,,,,
10,10/30/2025,GRAND COURT 3.0,901480456,1,901480456-1,Mexico,380,,PASS,,,D,Asc 03-1,6C,622070194,50,MS.HUỲNH,CFA,Over Cement(2),,,,,
10,10/30/2025,GRAND COURT 3.0,901590482,1,901590482-1,Netherlands,300,,PASS,,,D,Asc 02-1,16C,624030295,50,MS.HUỲNH,CFA,Over Cement(2),,,,,
10,10/30/2025,VS PACE 2.0,901279642,1,901279642-1,India,"1,091",,PASS,,,D,Asc 02-2,35C,625050156,80,MRS.VY,CFA,"Bonding Gap(1),Dirty Collar Lining(2),Dirty O'S(2)",,,,,
10,10/30/2025,VS PACE 2.0,901665242,1,901665242-1,Netherlands,467,,PASS,,,D,Asc 02-1,16C,624030295,50,MS.HUỲNH,CFA,"Dirty Collar Lining(1),Poor Attaching(1)",,,,,
10,10/30/2025,VS PACE 2.0,901668247,1,901668247-1,Utd.Arab Emir.,548,,PASS,,,D,Asc 04-1,33C,625030360,80,MS.HUỲNH,CFA,"Dirty Upper(1),Dirty O'S(1)",,,,,
10,10/31/2025,Tensaur Sport 2.0 CF I,901373246,1,901373246-1,Utd.Arab Emir.,460,,PASS,,,A,Asc 10-2,11A,622021048,50,MR.NHỨT,CFA,"Bonding Gap(1),Dirty Upper(1)",,,,,
10,10/31/2025,Tensaur Sport 2.0 CF I,901377365,1,901377365-1,Utd.Arab Emir.,154,,PASS,,,A,Asc 10-2,R4,620110408,32,MR.NHỨT,CFA,Dirty Upper(1),,,,,
10,10/31/2025,Tensaur Sport 2.0 CF I,901667743,1,901667743-1,Brazil,245,,PASS,,,A,Asc 09-2,2A,621110407,32,MR.THÁI,CFA,Dirty Collar Lining(1),,,,,
10,10/31/2025,Tensaur Sport 2.0 CF I,901722883,1,901722883-1,United Kingdom,901,,PASS,,,A,Asc 09-2,2A,621110407,80,MS.HUỲNH,CFA,"Dirty O'S(2),Over Cement(2)",,,,,
10,10/31/2025,Tensaur Sport 2.0 CF I,901726046,1,901726046-1,United Kingdom,205,,PASS,,,A,Asc 09-2,2A,621110407,32,MS.NGÂN,CFA,No issue,,,,,
10,10/31/2025,VL COURT 3.0 K,901496598,1,901496598-1,Netherlands,719,,PASS,,,A,Asc 05-2,28A,619060201,80,MR.NHỨT,CFA,Wobbling(2),,,,,
10,10/31/2025,VL COURT 3.0 K,901497389,1,901497389-1,Netherlands,332,,PASS,,,A,Asc 02-2,7A,625020551,50,MS.NGÂN,CFA,"Off Center Heel(2),Dirty Upper(2)",,,,,
10,10/31/2025,VL COURT 3.0 K,901498339,1,901498339-1,Netherlands,500,,PASS,,,A,Asc 04-1,18A,623100210,50,MS.NGÂN,CFA,"Uneven Collar Top Line(2),Wobbling(1)",,,,,
10,10/31/2025,LITE RACER ADAPT 7.0 I,901256069,1,901256069-1,USA,672,,PASS,,,A,Asc 07-1,11A,622021048,80,MR.NHỨT,CFA,"Off Center(1),Dirty M'S(1)",,,,,
10,10/31/2025,LITE RACER ADAPT 7.0 I,901673247,1,901673247-1,USA,390,,PASS,,,A,Asc 07-1,20A,623110220,50,MS.HUỲNH,CFA,"Left/Right Component Mismatch(1),Over Cement(2)",,,,,
10,10/31/2025,ASPYRE 3 STRIPES,901583796,1,901583796-1,India,"1,201",,PASS,,,A,Asc 11-2,16A,624100316,125,MS.NGÂN,CFA,"Dirty O'S(2),Dirty Upper(3)",,,,,
10,10/31/2025,TENSAUR SPORT 3.0 CF I,901509154,1,901509154-1,Netherlands,300,,PASS,,,A,Asc 08-1,32A,624060384,50,MS.HUỲNH,CFA,"Dirty Upper(1),Over Cement(1),Dirty Collar Lining(1)",,,,,
